 28 89      0.27500000E+00      0.88500000E+00      0.19683830E-25
 29 89      0.28500000E+00      0.88500000E+00      0.75928910E-25
 30 89      0.29500000E+00      0.88500000E+00      0.27583352E-24
 31 89      0.30500000E+00      0.88500000E+00      0.94368980E-24
 32 89      0.31500000E+00      0.88500000E+00      0.30405616E-23
 33 89      0.32500000E+00      0.88500000E+00      0.92261536E-23
 34 89      0.33500000E+00      0.88500000E+00      0.26365128E-22
 35 89      0.34500000E+00      0.88500000E+00      0.70954742E-22
 36 89      0.35500000E+00      0.88500000E+00      0.17983544E-21
 37 89      0.36500000E+00      0.88500000E+00      0.42925117E-21
 38 89      0.37500000E+00      0.88500000E+00      0.96491714E-21
 39 89      0.38500000E+00      0.88500000E+00      0.20427296E-20
 40 89      0.39500000E+00      0.88500000E+00      0.40726217E-20
 41 89      0.40500000E+00      0.88500000E+00      0.76467977E-20
 42 89      0.41500000E+00      0.88500000E+00      0.13521580E-19
 43 89      0.42500000E+00      0.88500000E+00      0.22517369E-19
 44 89      0.43500000E+00      0.88500000E+00      0.35314264E-19
 45 89      0.44500000E+00      0.88500000E+00      0.52158489E-19
 46 89      0.45500000E+00      0.88500000E+00      0.72550796E-19
 47 89      0.46500000E+00      0.88500000E+00      0.95038964E-19
 48 89      0.47500000E+00      0.88500000E+00      0.11724748E-18
 49 89      0.48500000E+00      0.88500000E+00      0.13622214E-18
 50 89      0.49500000E+00      0.88500000E+00      0.14905077E-18
 51 89      0.50500000E+00      0.88500000E+00      0.15359004E-18
 52 89      0.51500000E+00      0.88500000E+00      0.14905077E-18
 53 89      0.52500000E+00      0.88500000E+00      0.13622214E-18
 54 89      0.53500000E+00      0.88500000E+00      0.11724748E-18
 55 89      0.54500000E+00      0.88500000E+00      0.95038964E-19
 56 89      0.55500000E+00      0.88500000E+00      0.72550796E-19
 57 89      0.56500000E+00      0.88500000E+00      0.52158489E-19
 58 89      0.57500000E+00      0.88500000E+00      0.35314264E-19
 59 89      0.58500000E+00      0.88500000E+00      0.22517369E-19
 60 89      0.59500000E+00      0.88500000E+00      0.13521580E-19
 61 89      0.60500000E+00      0.88500000E+00      0.76467977E-20
 62 89      0.61500000E+00      0.88500000E+00      0.40726217E-20
 63 89      0.62500000E+00      0.88500000E+00      0.20427296E-20
 64 89      0.63500000E+00      0.88500000E+00      0.96491714E-21
 65 89      0.64500000E+00      0.88500000E+00      0.42925117E-21
 66 89      0.65500000E+00      0.88500000E+00      0.17983544E-21
 67 89      0.66500000E+00      0.88500000E+00      0.70954742E-22
 68 89      0.67500000E+00      0.88500000E+00      0.26365128E-22
 69 89      0.68500000E+00      0.88500000E+00      0.92261536E-23
 70 89      0.69500000E+00      0.88500000E+00      0.30405616E-23
 71 89      0.70500000E+00      0.88500000E+00      0.94368980E-24
 72 89      0.71500000E+00      0.88500000E+00      0.27583352E-24
 73 89      0.72500000E+00      0.88500000E+00      0.75928910E-25
 74 89      0.73500000E+00      0.88500000E+00      0.19683830E-25
 75 89      0.74500000E+00      0.88500000E+00      0.48056750E-26
 76 89      0.75500000E+00      0.88500000E+00      0.11049472E-26
 77 89      0.76500000E+00      0.88500000E+00      0.23926047E-27
 78 89      0.77500000E+00      0.88500000E+00      0.48791338E-28
 79 89      0.78500000E+00      0.88500000E+00      0.93703719E-29
 80 89      0.79500000E+00      0.88500000E+00      0.16947797E-29
 81 89      0.80500000E+00      0.88500000E+00      0.28867690E-30
 82 89      0.81500000E+00      0.88500000E+00      0.46307691E-31
 83 89      0.82500000E+00      0.88500000E+00      0.69957867E-32
 84 89      0.83500000E+00      0.88500000E+00      0.99531906E-33
 85 89      0.84500000E+00      0.88500000E+00      0.13336148E-33
 86 89      0.85500000E+00      0.88500000E+00      0.16828323E-34
 87 89      0.86500000E+00      0.88500000E+00      0.19998323E-35
 88 89      0.87500000E+00      0.88500000E+00      0.22381473E-36
 89 89      0.88500000E+00      0.88500000E+00      0.23589899E-37
 90 89      0.89500000E+00      0.88500000E+00      0.23415629E-38
 91 89      0.90500000E+00      0.88500000E+00      0.21889100E-39
 92 89      0.91500000E+00      0.88500000E+00      0.19270471E-40
 93 89      0.92500000E+00      0.88500000E+00      0.15977141E-41
 94 89      0.93500000E+00      0.88500000E+00      0.12475218E-42
 95 89      0.94500000E+00      0.88500000E+00      0.91735944E-44
 96 89      0.95500000E+00      0.88500000E+00      0.63529183E-45
 97 89      0.96500000E+00      0.88500000E+00      0.41433282E-46
 98 89      0.97500000E+00      0.88500000E+00      0.25448825E-47
 99 89      0.98500000E+00      0.88500000E+00      0.14720700E-48
100 89      0.99500000E+00      0.88500000E+00      0.41141195E-51
  1 90      0.50000000E-02      0.89500000E+00      0.40837265E-52
  2 90      0.15000000E-01      0.89500000E+00      0.79599669E-51
  3 90      0.25000000E-01      0.89500000E+00      0.14611951E-49
  4 90      0.35000000E-01      0.89500000E+00      0.25260822E-48
  5 90      0.45000000E-01      0.89500000E+00      0.41127194E-47
  6 90      0.55000000E-01      0.89500000E+00      0.63059862E-46
  7 90      0.65000000E-01      0.89500000E+00      0.91058246E-45
  8 90      0.75000000E-01      0.89500000E+00      0.12383057E-43
  9 90      0.85000000E-01      0.89500000E+00      0.15859110E-42
 10 90      0.95000000E-01      0.89500000E+00      0.19128110E-41
 11 90      0.10500000E+00      0.89500000E+00      0.21727395E-40
 12 90      0.11500000E+00      0.89500000E+00      0.23242647E-39
 13 90      0.12500000E+00      0.89500000E+00      0.23415629E-38
 14 90      0.13500000E+00      0.89500000E+00      0.22216131E-37
 15 90      0.14500000E+00      0.89500000E+00      0.19850586E-36
 16 90      0.15500000E+00      0.89500000E+00      0.16704004E-35
 17 90      0.16500000E+00      0.89500000E+00      0.13237628E-34
 18 90      0.17500000E+00      0.89500000E+00      0.98796615E-34
 19 90      0.18500000E+00      0.89500000E+00      0.69441054E-33
 20 90      0.19500000E+00      0.89500000E+00      0.45965594E-32
 21 90      0.20500000E+00      0.89500000E+00      0.28654430E-31
 22 90      0.21500000E+00      0.89500000E+00      0.16822596E-30
 23 90      0.22500000E+00      0.89500000E+00      0.93011485E-30
 24 90      0.23500000E+00      0.89500000E+00      0.48430892E-29
 25 90      0.24500000E+00      0.89500000E+00      0.23749294E-28
 26 90      0.25500000E+00      0.89500000E+00      0.10967844E-27
 27 90      0.26500000E+00      0.89500000E+00      0.47701731E-27
 28 90      0.27500000E+00      0.89500000E+00      0.19538416E-26
 29 90      0.28500000E+00      0.89500000E+00      0.75367987E-26
 30 90      0.29500000E+00      0.89500000E+00      0.27379581E-25
 31 90      0.30500000E+00      0.89500000E+00      0.93671831E-25
 32 90      0.31500000E+00      0.89500000E+00      0.30180995E-24
 33 90      0.32500000E+00      0.89500000E+00      0.91579955E-24
 34 90      0.33500000E+00      0.89500000E+00      0.26170356E-23
 35 90      0.34500000E+00      0.89500000E+00      0.70430565E-23
 36 90      0.35500000E+00      0.89500000E+00      0.17850691E-22
 37 90      0.36500000E+00      0.89500000E+00      0.42608009E-22
 38 90      0.37500000E+00      0.89500000E+00      0.95778883E-22
 39 90      0.38500000E+00      0.89500000E+00      0.20276390E-21
 40 90      0.39500000E+00      0.89500000E+00      0.40425353E-21
 41 90      0.40500000E+00      0.89500000E+00      0.75903071E-21
 42 90      0.41500000E+00      0.89500000E+00      0.13421690E-20
 43 90      0.42500000E+00      0.89500000E+00      0.22351022E-20
 44 90      0.43500000E+00      0.89500000E+00      0.35053380E-20
 45 90      0.44500000E+00      0.89500000E+00      0.51773169E-20
 46 90      0.45500000E+00      0.89500000E+00      0.72014828E-20
 47 90      0.46500000E+00      0.89500000E+00      0.94336865E-20
 48 90      0.47500000E+00      0.89500000E+00      0.11638132E-19
 49 90      0.48500000E+00      0.89500000E+00      0.13521580E-19
 50 90      0.49500000E+00      0.89500000E+00      0.14794965E-19
 51 90      0.50500000E+00      0.89500000E+00      0.15245539E-19
 52 90      0.51500000E+00      0.89500000E+00      0.14794965E-19
 53 90      0.52500000E+00      0.89500000E+00      0.13521580E-19
 54 90      0.53500000E+00      0.89500000E+00      0.11638132E-19
 55 90      0.54500000E+00      0.89500000E+00      0.94336865E-20
 56 90      0.55500000E+00      0.89500000E+00      0.72014828E-20
 57 90      0.56500000E+00      0.89500000E+00      0.51773169E-20
 58 90      0.57500000E+00      0.89500000E+00      0.35053380E-20
 59 90      0.58500000E+00      0.89500000E+00      0.22351022E-20
 60 90      0.59500000E+00      0.89500000E+00      0.13421690E-20
 61 90      0.60500000E+00      0.89500000E+00      0.75903071E-21
 62 90      0.61500000E+00      0.89500000E+00      0.40425353E-21
 63 90      0.62500000E+00      0.89500000E+00      0.20276390E-21
 64 90      0.63500000E+00      0.89500000E+00      0.95778883E-22
 65 90      0.64500000E+00      0.89500000E+00      0.42608009E-22
 66 90      0.65500000E+00      0.89500000E+00      0.17850691E-22
 67 90      0.66500000E+00      0.89500000E+00      0.70430565E-23
 68 90      0.67500000E+00      0.89500000E+00      0.26170356E-23
 69 90      0.68500000E+00      0.89500000E+00      0.91579955E-24
 70 90      0.69500000E+00      0.89500000E+00      0.30180995E-24
 71 90      0.70500000E+00      0.89500000E+00      0.93671831E-25
 72 90      0.71500000E+00      0.89500000E+00      0.27379581E-25
 73 90      0.72500000E+00      0.89500000E+00      0.75367987E-26
 74 90      0.73500000E+00      0.89500000E+00      0.19538416E-26
 75 90      0.74500000E+00      0.89500000E+00      0.47701731E-27
 76 90      0.75500000E+00      0.89500000E+00      0.10967844E-27
 77 90      0.76500000E+00      0.89500000E+00      0.23749294E-28
 78 90      0.77500000E+00      0.89500000E+00      0.48430892E-29
 79 90      0.78500000E+00      0.89500000E+00      0.93011485E-30
 80 90      0.79500000E+00      0.89500000E+00      0.16822596E-30
 81 90      0.80500000E+00      0.89500000E+00      0.28654430E-31
 82 90      0.81500000E+00      0.89500000E+00      0.45965594E-32
 83 90      0.82500000E+00      0.89500000E+00      0.69441054E-33
 84 90      0.83500000E+00      0.89500000E+00      0.98796615E-34
 85 90      0.84500000E+00      0.89500000E+00      0.13237628E-34
 86 90      0.85500000E+00      0.89500000E+00      0.16704004E-35
 87 90      0.86500000E+00      0.89500000E+00      0.19850586E-36
 88 90      0.87500000E+00      0.89500000E+00      0.22216131E-37
 89 90      0.88500000E+00      0.89500000E+00      0.23415629E-38
 90 90      0.89500000E+00      0.89500000E+00      0.23242647E-39
 91 90      0.90500000E+00      0.89500000E+00      0.21727395E-40
 92 90      0.91500000E+00      0.89500000E+00      0.19128110E-41
 93 90      0.92500000E+00      0.89500000E+00      0.15859110E-42
 94 90      0.93500000E+00      0.89500000E+00      0.12383057E-43
 95 90      0.94500000E+00      0.89500000E+00      0.91058246E-45
 96 90      0.95500000E+00      0.89500000E+00      0.63059862E-46
 97 90      0.96500000E+00      0.89500000E+00      0.41127194E-47
 98 90      0.97500000E+00      0.89500000E+00      0.25260822E-48
 99 90      0.98500000E+00      0.89500000E+00      0.14611951E-49
100 90      0.99500000E+00      0.89500000E+00      0.40837265E-52
  1 91      0.50000000E-02      0.90500000E+00      0.38174972E-53
  2 91      0.15000000E-01      0.90500000E+00      0.74410348E-52
  3 91      0.25000000E-01      0.90500000E+00      0.13659358E-50
  4 91      0.35000000E-01      0.90500000E+00      0.23614000E-49
  5 91      0.45000000E-01      0.90500000E+00      0.38446000E-48
  6 91      0.55000000E-01      0.90500000E+00      0.58948817E-47
  7 91      0.65000000E-01      0.90500000E+00      0.85121910E-46
  8 91      0.75000000E-01      0.90500000E+00      0.11575772E-44
  9 91      0.85000000E-01      0.90500000E+00      0.14825211E-43
 10 91      0.95000000E-01      0.90500000E+00      0.17881096E-42
 11 91      0.10500000E+00      0.90500000E+00      0.20310927E-41
 12 91      0.11500000E+00      0.90500000E+00      0.21727395E-40
 13 91      0.12500000E+00      0.90500000E+00      0.21889100E-39
 14 91      0.13500000E+00      0.90500000E+00      0.20767800E-38
 15 91      0.14500000E+00      0.90500000E+00      0.18556472E-37
 16 91      0.15500000E+00      0.90500000E+00      0.15615024E-36
 17 91      0.16500000E+00      0.90500000E+00      0.12374630E-35
 18 91      0.17500000E+00      0.90500000E+00      0.92355794E-35
 19 91      0.18500000E+00      0.90500000E+00      0.64914002E-34
 20 91      0.19500000E+00      0.90500000E+00      0.42968971E-33
 21 91      0.20500000E+00      0.90500000E+00      0.26786370E-32
 22 91      0.21500000E+00      0.90500000E+00      0.15725885E-31
 23 91      0.22500000E+00      0.90500000E+00      0.86947811E-31
 24 91      0.23500000E+00      0.90500000E+00      0.45273550E-30
 25 91      0.24500000E+00      0.90500000E+00      0.22201012E-29
 26 91      0.25500000E+00      0.90500000E+00      0.10252820E-28
 27 91      0.26500000E+00      0.90500000E+00      0.44591925E-28
 28 91      0.27500000E+00      0.90500000E+00      0.18264654E-27
 29 91      0.28500000E+00      0.90500000E+00      0.70454541E-27
 30 91      0.29500000E+00      0.90500000E+00      0.25594631E-26
 31 91      0.30500000E+00      0.90500000E+00      0.87565108E-26
 32 91      0.31500000E+00      0.90500000E+00      0.28213413E-25
 33 91      0.32500000E+00      0.90500000E+00      0.85609607E-25
 34 91      0.33500000E+00      0.90500000E+00      0.24464239E-24
 35 91      0.34500000E+00      0.90500000E+00      0.65839003E-24
 36 91      0.35500000E+00      0.90500000E+00      0.16686956E-23
 37 91      0.36500000E+00      0.90500000E+00      0.39830276E-23
 38 91      0.37500000E+00      0.90500000E+00      0.89534795E-23
 39 91      0.38500000E+00      0.90500000E+00      0.18954516E-22
 40 91      0.39500000E+00      0.90500000E+00      0.37789914E-22
 41 91      0.40500000E+00      0.90500000E+00      0.70954742E-22
 42 91      0.41500000E+00      0.90500000E+00      0.12546693E-21
 43 91      0.42500000E+00      0.90500000E+00      0.20893898E-21
 44 91      0.43500000E+00      0.90500000E+00      0.32768154E-21
 45 91      0.44500000E+00      0.90500000E+00      0.48397935E-21
 46 91      0.45500000E+00      0.90500000E+00      0.67319984E-21
 47 91      0.46500000E+00      0.90500000E+00      0.88186786E-21
 48 91      0.47500000E+00      0.90500000E+00      0.10879410E-20
 49 91      0.48500000E+00      0.90500000E+00      0.12640072E-20
 50 91      0.49500000E+00      0.90500000E+00      0.13830441E-20
 51 91      0.50500000E+00      0.90500000E+00      0.14251641E-20
 52 91      0.51500000E+00      0.90500000E+00      0.13830441E-20
 53 91      0.52500000E+00      0.90500000E+00      0.12640072E-20
 54 91      0.53500000E+00      0.90500000E+00      0.10879410E-20
 55 91      0.54500000E+00      0.90500000E+00      0.88186786E-21
 56 91      0.55500000E+00      0.90500000E+00      0.67319984E-21
 57 91      0.56500000E+00      0.90500000E+00      0.48397935E-21
 58 91      0.57500000E+00      0.90500000E+00      0.32768154E-21
 59 91      0.58500000E+00      0.90500000E+00      0.20893898E-21
 60 91      0.59500000E+00      0.90500000E+00      0.12546693E-21
 61 91      0.60500000E+00      0.90500000E+00      0.70954742E-22
 62 91      0.61500000E+00      0.90500000E+00      0.37789914E-22
