 94 82      0.93500000E+00      0.81500000E+00      0.38931069E-33
 95 82      0.94500000E+00      0.81500000E+00      0.38484805E-34
 96 82      0.95500000E+00      0.81500000E+00      0.36333293E-35
 97 82      0.96500000E+00      0.81500000E+00      0.32776319E-36
 98 82      0.97500000E+00      0.81500000E+00      0.28266745E-37
 99 82      0.98500000E+00      0.81500000E+00      0.23317089E-38
100 82      0.99500000E+00      0.81500000E+00      0.18397198E-39
  1 83      0.50000000E-02      0.82500000E+00      0.32742779E-40
  2 83      0.15000000E-01      0.82500000E+00      0.24848492E-41
  3 83      0.25000000E-01      0.82500000E+00      0.52002612E-42
  4 83      0.35000000E-01      0.82500000E+00      0.59602952E-41
  5 83      0.45000000E-01      0.82500000E+00      0.97018970E-40
  6 83      0.55000000E-01      0.82500000E+00      0.14903861E-38
  7 83      0.65000000E-01      0.82500000E+00      0.21564397E-37
  8 83      0.75000000E-01      0.82500000E+00      0.29388134E-36
  9 83      0.85000000E-01      0.82500000E+00      0.37722996E-35
 10 83      0.95000000E-01      0.82500000E+00      0.45608242E-34
 11 83      0.10500000E+00      0.82500000E+00      0.51938237E-33
 12 83      0.11500000E+00      0.82500000E+00      0.55711104E-32
 13 83      0.12500000E+00      0.82500000E+00      0.56287403E-31
 14 83      0.13500000E+00      0.82500000E+00      0.53567331E-30
 15 83      0.14500000E+00      0.82500000E+00      0.48018975E-29
 16 83      0.15500000E+00      0.82500000E+00      0.40546640E-28
 17 83      0.16500000E+00      0.82500000E+00      0.32250116E-27
 18 83      0.17500000E+00      0.82500000E+00      0.24162829E-26
 19 83      0.18500000E+00      0.82500000E+00      0.17053376E-25
 20 83      0.19500000E+00      0.82500000E+00      0.11337712E-24
 21 83      0.20500000E+00      0.82500000E+00      0.71006752E-24
 22 83      0.21500000E+00      0.82500000E+00      0.41892882E-23
 23 83      0.22500000E+00      0.82500000E+00      0.23283850E-22
 24 83      0.23500000E+00      0.82500000E+00      0.12191337E-21
 25 83      0.24500000E+00      0.82500000E+00      0.60136540E-21
 26 83      0.25500000E+00      0.82500000E+00      0.27946354E-20
 27 83      0.26500000E+00      0.82500000E+00      0.12235482E-19
 28 83      0.27500000E+00      0.82500000E+00      0.50470358E-19
 29 83      0.28500000E+00      0.82500000E+00      0.19614710E-18
 30 83      0.29500000E+00      0.82500000E+00      0.71823910E-18
 31 83      0.30500000E+00      0.82500000E+00      0.24780494E-17
 32 83      0.31500000E+00      0.82500000E+00      0.80559634E-17
 33 83      0.32500000E+00      0.82500000E+00      0.24677733E-16
 34 83      0.33500000E+00      0.82500000E+00      0.71234066E-16
 35 83      0.34500000E+00      0.82500000E+00      0.19376716E-15
 36 83      0.35500000E+00      0.82500000E+00      0.49670531E-15
 37 83      0.36500000E+00      0.82500000E+00      0.11999434E-14
 38 83      0.37500000E+00      0.82500000E+00      0.27320223E-14
 39 83      0.38500000E+00      0.82500000E+00      0.58625757E-14
 40 83      0.39500000E+00      0.82500000E+00      0.11857519E-13
 41 83      0.40500000E+00      0.82500000E+00      0.22605903E-13
 42 83      0.41500000E+00      0.82500000E+00      0.40625189E-13
 43 83      0.42500000E+00      0.82500000E+00      0.68823788E-13
 44 83      0.43500000E+00      0.82500000E+00      0.10992005E-12
 45 83      0.44500000E+00      0.82500000E+00      0.16551505E-12
 46 83      0.45500000E+00      0.82500000E+00      0.23498967E-12
 47 83      0.46500000E+00      0.82500000E+00      0.31458716E-12
 48 83      0.47500000E+00      0.82500000E+00      0.39714221E-12
 49 83      0.48500000E+00      0.82500000E+00      0.47282195E-12
 50 83      0.49500000E+00      0.82500000E+00      0.53092276E-12
 51 83      0.50500000E+00      0.82500000E+00      0.56232161E-12
 52 83      0.51500000E+00      0.82500000E+00      0.56182052E-12
 53 83      0.52500000E+00      0.82500000E+00      0.52955571E-12
 54 83      0.53500000E+00      0.82500000E+00      0.47094601E-12
 55 83      0.54500000E+00      0.82500000E+00      0.39520510E-12
 56 83      0.55500000E+00      0.82500000E+00      0.31297883E-12
 57 83      0.56500000E+00      0.82500000E+00      0.23393764E-12
 58 83      0.57500000E+00      0.82500000E+00      0.16505641E-12
 59 83      0.58500000E+00      0.82500000E+00      0.10994338E-12
 60 83      0.59500000E+00      0.82500000E+00      0.69146548E-13
 61 83      0.60500000E+00      0.82500000E+00      0.41067663E-13
 62 83      0.61500000E+00      0.82500000E+00      0.23036907E-13
 63 83      0.62500000E+00      0.82500000E+00      0.12207114E-13
 64 83      0.63500000E+00      0.82500000E+00      0.61113887E-14
 65 83      0.64500000E+00      0.82500000E+00      0.28912254E-14
 66 83      0.65500000E+00      0.82500000E+00      0.12927659E-14
 67 83      0.66500000E+00      0.82500000E+00      0.54643479E-15
 68 83      0.67500000E+00      0.82500000E+00      0.21838657E-15
 69 83      0.68500000E+00      0.82500000E+00      0.82542065E-16
 70 83      0.69500000E+00      0.82500000E+00      0.29510968E-16
 71 83      0.70500000E+00      0.82500000E+00      0.99827809E-17
 72 83      0.71500000E+00      0.82500000E+00      0.31958415E-17
 73 83      0.72500000E+00      0.82500000E+00      0.96848903E-18
 74 83      0.73500000E+00      0.82500000E+00      0.27790398E-18
 75 83      0.74500000E+00      0.82500000E+00      0.75527469E-19
 76 83      0.75500000E+00      0.82500000E+00      0.19446859E-19
 77 83      0.76500000E+00      0.82500000E+00      0.47452329E-20
 78 83      0.77500000E+00      0.82500000E+00      0.10976481E-20
 79 83      0.78500000E+00      0.82500000E+00      0.24077160E-21
 80 83      0.79500000E+00      0.82500000E+00      0.50098859E-22
 81 83      0.80500000E+00      0.82500000E+00      0.98919020E-23
 82 83      0.81500000E+00      0.82500000E+00      0.18540228E-23
 83 83      0.82500000E+00      0.82500000E+00      0.32998375E-24
 84 83      0.83500000E+00      0.82500000E+00      0.55792529E-25
 85 83      0.84500000E+00      0.82500000E+00      0.89646693E-26
 86 83      0.85500000E+00      0.82500000E+00      0.13694330E-26
 87 83      0.86500000E+00      0.82500000E+00      0.19896370E-27
 88 83      0.87500000E+00      0.82500000E+00      0.27505301E-28
 89 83      0.88500000E+00      0.82500000E+00      0.36195611E-29
 90 83      0.89500000E+00      0.82500000E+00      0.45361167E-30
 91 83      0.90500000E+00      0.82500000E+00      0.54162336E-31
 92 83      0.91500000E+00      0.82500000E+00      0.61644677E-32
 93 83      0.92500000E+00      0.82500000E+00      0.66908738E-33
 94 83      0.93500000E+00      0.82500000E+00      0.69289413E-34
 95 83      0.94500000E+00      0.82500000E+00      0.68495007E-35
 96 83      0.95500000E+00      0.82500000E+00      0.64665609E-36
 97 83      0.96500000E+00      0.82500000E+00      0.58334802E-37
 98 83      0.97500000E+00      0.82500000E+00      0.50308596E-38
 99 83      0.98500000E+00      0.82500000E+00      0.41499179E-39
100 83      0.99500000E+00      0.82500000E+00      0.32742779E-40
  1 84      0.50000000E-02      0.83500000E+00      0.55358523E-41
  2 84      0.15000000E-01      0.83500000E+00      0.42011444E-42
  3 84      0.25000000E-01      0.83500000E+00      0.87923841E-43
  4 84      0.35000000E-01      0.83500000E+00      0.10077606E-41
  5 84      0.45000000E-01      0.83500000E+00      0.16403870E-40
  6 84      0.55000000E-01      0.83500000E+00      0.25199299E-39
  7 84      0.65000000E-01      0.83500000E+00      0.36460866E-38
  8 84      0.75000000E-01      0.83500000E+00      0.49689162E-37
  9 84      0.85000000E-01      0.83500000E+00      0.63781662E-36
 10 84      0.95000000E-01      0.83500000E+00      0.77113956E-35
 11 84      0.10500000E+00      0.83500000E+00      0.87816649E-34
 12 84      0.11500000E+00      0.83500000E+00      0.94195773E-33
 13 84      0.12500000E+00      0.83500000E+00      0.95170173E-32
 14 84      0.13500000E+00      0.83500000E+00      0.90571101E-31
 15 84      0.14500000E+00      0.83500000E+00      0.81189996E-30
 16 84      0.15500000E+00      0.83500000E+00      0.68555847E-29
 17 84      0.16500000E+00      0.83500000E+00      0.54528168E-28
 18 84      0.17500000E+00      0.83500000E+00      0.40854265E-27
 19 84      0.18500000E+00      0.83500000E+00      0.28833674E-26
 20 84      0.19500000E+00      0.83500000E+00      0.19169687E-25
 21 84      0.20500000E+00      0.83500000E+00      0.12005749E-24
 22 84      0.21500000E+00      0.83500000E+00      0.70832053E-24
 23 84      0.22500000E+00      0.83500000E+00      0.39368092E-23
 24 84      0.23500000E+00      0.83500000E+00      0.20612986E-22
 25 84      0.24500000E+00      0.83500000E+00      0.10167824E-21
 26 84      0.25500000E+00      0.83500000E+00      0.47251403E-21
 27 84      0.26500000E+00      0.83500000E+00      0.20687624E-20
 28 84      0.27500000E+00      0.83500000E+00      0.85334752E-20
 29 84      0.28500000E+00      0.83500000E+00      0.33164345E-19
 30 84      0.29500000E+00      0.83500000E+00      0.12143911E-18
 31 84      0.30500000E+00      0.83500000E+00      0.41898595E-18
 32 84      0.31500000E+00      0.83500000E+00      0.13620937E-17
 33 84      0.32500000E+00      0.83500000E+00      0.41724847E-17
 34 84      0.33500000E+00      0.83500000E+00      0.12044179E-16
 35 84      0.34500000E+00      0.83500000E+00      0.32761941E-16
 36 84      0.35500000E+00      0.83500000E+00      0.83982391E-16
 37 84      0.36500000E+00      0.83500000E+00      0.20288511E-15
 38 84      0.37500000E+00      0.83500000E+00      0.46192730E-15
 39 84      0.38500000E+00      0.83500000E+00      0.99123777E-15
 40 84      0.39500000E+00      0.83500000E+00      0.20048559E-14
 41 84      0.40500000E+00      0.83500000E+00      0.38221804E-14
 42 84      0.41500000E+00      0.83500000E+00      0.68688605E-14
 43 84      0.42500000E+00      0.83500000E+00      0.11636647E-13
 44 84      0.43500000E+00      0.83500000E+00      0.18585155E-13
 45 84      0.44500000E+00      0.83500000E+00      0.27985090E-13
 46 84      0.45500000E+00      0.83500000E+00      0.39731774E-13
 47 84      0.46500000E+00      0.83500000E+00      0.53190019E-13
 48 84      0.47500000E+00      0.83500000E+00      0.67148322E-13
 49 84      0.48500000E+00      0.83500000E+00      0.79944154E-13
 50 84      0.49500000E+00      0.83500000E+00      0.89767760E-13
 51 84      0.50500000E+00      0.83500000E+00      0.95076629E-13
 52 84      0.51500000E+00      0.83500000E+00      0.94991894E-13
 53 84      0.52500000E+00      0.83500000E+00      0.89536592E-13
 54 84      0.53500000E+00      0.83500000E+00      0.79626929E-13
 55 84      0.54500000E+00      0.83500000E+00      0.66820747E-13
 56 84      0.55500000E+00      0.83500000E+00      0.52918033E-13
 57 84      0.56500000E+00      0.83500000E+00      0.39553850E-13
 58 84      0.57500000E+00      0.83500000E+00      0.27907502E-13
 59 84      0.58500000E+00      0.83500000E+00      0.18589067E-13
 60 84      0.59500000E+00      0.83500000E+00      0.11691196E-13
 61 84      0.60500000E+00      0.83500000E+00      0.69436583E-14
 62 84      0.61500000E+00      0.83500000E+00      0.38950445E-14
 63 84      0.62500000E+00      0.83500000E+00      0.20639594E-14
 64 84      0.63500000E+00      0.83500000E+00      0.10333036E-14
 65 84      0.64500000E+00      0.83500000E+00      0.48884353E-15
 66 84      0.65500000E+00      0.83500000E+00      0.21857862E-15
 67 84      0.66500000E+00      0.83500000E+00      0.92390222E-16
 68 84      0.67500000E+00      0.83500000E+00      0.36924400E-16
 69 84      0.68500000E+00      0.83500000E+00      0.13956056E-16
 70 84      0.69500000E+00      0.83500000E+00      0.49896567E-17
 71 84      0.70500000E+00      0.83500000E+00      0.16878684E-17
 72 84      0.71500000E+00      0.83500000E+00      0.54034616E-18
 73 84      0.72500000E+00      0.83500000E+00      0.16375001E-18
 74 84      0.73500000E+00      0.83500000E+00      0.46987375E-19
 75 84      0.74500000E+00      0.83500000E+00      0.12770006E-19
 76 84      0.75500000E+00      0.83500000E+00      0.32880271E-20
 77 84      0.76500000E+00      0.83500000E+00      0.80231179E-21
 78 84      0.77500000E+00      0.83500000E+00      0.18558740E-21
 79 84      0.78500000E+00      0.83500000E+00      0.40708985E-22
 80 84      0.79500000E+00      0.83500000E+00      0.84705677E-23
 81 84      0.80500000E+00      0.83500000E+00      0.16724923E-23
 82 84      0.81500000E+00      0.83500000E+00      0.31347218E-24
 83 84      0.82500000E+00      0.83500000E+00      0.55792529E-25
 84 84      0.83500000E+00      0.83500000E+00      0.94332008E-26
 85 84      0.84500000E+00      0.83500000E+00      0.15157124E-26
 86 84      0.85500000E+00      0.83500000E+00      0.23153827E-27
 87 84      0.86500000E+00      0.83500000E+00      0.33639946E-28
 88 84      0.87500000E+00      0.83500000E+00      0.46504741E-29
 89 84      0.88500000E+00      0.83500000E+00      0.61197839E-30
 90 84      0.89500000E+00      0.83500000E+00      0.76694404E-31
 91 84      0.90500000E+00      0.83500000E+00      0.91574823E-32
 92 84      0.91500000E+00      0.83500000E+00      0.10422538E-32
 93 84      0.92500000E+00      0.83500000E+00      0.11312533E-33
 94 84      0.93500000E+00      0.83500000E+00      0.11715018E-34
 95 84      0.94500000E+00      0.83500000E+00      0.11580678E-35
 96 84      0.95500000E+00      0.83500000E+00      0.10933203E-36
 97 84      0.96500000E+00      0.83500000E+00      0.98628086E-38
 98 84      0.97500000E+00      0.83500000E+00      0.85057742E-39
 99 84      0.98500000E+00      0.83500000E+00      0.70163276E-40
100 84      0.99500000E+00      0.83500000E+00      0.55358523E-41
  1 85      0.50000000E-02      0.84500000E+00      0.88946160E-42
  2 85      0.15000000E-01      0.84500000E+00      0.67500787E-43
  3 85      0.25000000E-01      0.84500000E+00      0.14127419E-43
  4 85      0.35000000E-01      0.84500000E+00      0.16192812E-42
  5 85      0.45000000E-01      0.84500000E+00      0.26357929E-41
  6 85      0.55000000E-01      0.84500000E+00      0.40490525E-40
  7 85      0.65000000E-01      0.84500000E+00      0.58585740E-39
  8 85      0.75000000E-01      0.84500000E+00      0.79841118E-38
  9 85      0.85000000E-01      0.84500000E+00      0.10248511E-36
 10 85      0.95000000E-01      0.84500000E+00      0.12390759E-35
 11 85      0.10500000E+00      0.84500000E+00      0.14110480E-34
 12 85      0.11500000E+00      0.84500000E+00      0.15135485E-33
 13 85      0.12500000E+00      0.84500000E+00      0.15292052E-32
 14 85      0.13500000E+00      0.84500000E+00      0.14553068E-31
 15 85      0.14500000E+00      0.84500000E+00      0.13045701E-30
 16 85      0.15500000E+00      0.84500000E+00      0.11015632E-29
 17 85      0.16500000E+00      0.84500000E+00      0.87616481E-29
 18 85      0.17500000E+00      0.84500000E+00      0.65645097E-28
 19 85      0.18500000E+00      0.84500000E+00      0.46330274E-27
 20 85      0.19500000E+00      0.84500000E+00      0.30802069E-26
 21 85      0.20500000E+00      0.84500000E+00      0.19290972E-25
 22 85      0.21500000E+00      0.84500000E+00      0.11381374E-24
 23 85      0.22500000E+00      0.84500000E+00      0.63257092E-24
 24 85      0.23500000E+00      0.84500000E+00      0.33121177E-23
 25 85      0.24500000E+00      0.84500000E+00      0.16337773E-22
 26 85      0.25500000E+00      0.84500000E+00      0.75924080E-22
 27 85      0.26500000E+00      0.84500000E+00      0.33241104E-21
 28 85      0.27500000E+00      0.84500000E+00      0.13711682E-20
